recovery::tests::recover_runtime_frame_seed_reads_events_from_journal ... ok
test same_run_id_routes_to_same_shard_always ... ok
test step_budget_decrements_correctly_on_each_step ... ok
test snapshot_run_returns_shard_not_found_for_invalid_run ... ok
test shard_commands_processed_in_fifo_order ... ok
test submit_direct_returns_admission_rejected_for_missing_capability ... ok
test snapshot_run_returns_not_found_for_unknown_run ... ok
test run_reaches_finished_state_when_workflow_complete ... ok
test tick_all_returns_false_when_any_shard_shutting_down ... ok
test tick_all_returns_false_after_graceful_shutdown ... ok
test tick_all_returns_true_when_all_shards_alive ... ok
test terminal_state_guard_mutation_would_be_caught ... ok
test tick_shard_migrate_directive_transfers_commands ... ok
test tick_shard_returns_shard_not_found_for_invalid_index ... ok
test tick_shard_shutdown_directive_returns_false ... ok
test tick_shard_continue_directive_processes_command ... ok
test tick_all_processes_at_most_one_command_per_shard ... ok

test result: ok. 28 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_c3k9_current_api_mutation_plan.rs (target/debug/deps/vb_c3k9_current_api_mutation_plan-d1dabfb57541c7dc)

running 8 tests
test critical_survivor_creates_blocker ... ok
test admission_branch_mutation_plan_rejects_unrelated_smoke_substitution ... ok
test runtime_recovery_has_mutation_targets ... ok
test stale_api_target_fails_plan_validation ... ok
test missing_required_section_reports_actual_coverage ... ok
test misplaced_required_term_fails_section_scoped_validation ... ok
test current_helper_semantics_have_mutation_targets ... ok
test duplicated_required_section_reports_exact_duplicate_id ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_core_yaml_e2e_chain_contract.rs (target/debug/deps/vb_core_yaml_e2e_chain_contract-fad58c6d06b5a023)

running 35 tests
test admit_strict_artifact_run_returns_accepted_artifact_missing_when_envelope_absent ... ok
test append_strict_runtime_event_preserves_monotonic_event_sequence_for_same_run ... ok
test append_strict_runtime_event_rejects_event_for_unadmitted_run_without_success_ack ... ok
test events_for_run_preserves_digest_fields_without_role_swap ... ok
test events_for_run_returns_corrupt_recovery_data_when_event_record_is_malformed ... ok
test inspect_run_does_not_synthesize_success_when_run_accepted_is_missing ... ok
test inspect_run_reports_terminal_or_suspended_state_from_persisted_events_only ... ok
test inspect_run_reports_source_and_artifact_digest_roles_distinctly ... ok
test inspect_run_returns_digest_bound_status_when_required_journal_prefix_exists ... ok
test inspect_run_returns_no_recovery_data_or_absent_status_when_run_has_no_evidence ... ok
test recover_yaml_origin_run_is_deterministic_for_identical_persisted_inputs ... ok
test recover_yaml_origin_run_returns_corrupt_recovery_data_when_snapshot_or_frame_decode_fails ... ok
test recover_yaml_origin_run_returns_no_recovery_data_when_no_durable_evidence_exists ... ok
test recover_yaml_origin_run_recovers_state_from_persisted_artifact_journal_and_snapshot_without_yaml ... ok
test recover_yaml_origin_run_returns_replay_divergence_when_snapshot_diverges_from_model ... ok
test runtime_recovery_paths_have_no_yaml_json_http_parser_dependency_when_static_boundary_scan_runs ... ok
test persist_source_and_artifact_returns_workflow_source_digest_mismatch_when_source_digest_differs ... ok
test admit_strict_artifact_run_returns_accepted_artifact_invalid_when_gate_count_under_required ... ok
test persist_source_and_artifact_rejects_source_digest_used_as_artifact_digest_when_roles_differ ... ok
test admit_strict_artifact_run_rejects_raw_workflow_parts_or_yaml_bypass_with_accepted_artifact_invalid ... ok
test append_strict_runtime_event_appends_terminal_or_suspended_event_after_admission ... ok
test events_for_run_returns_empty_or_exact_absent_error_when_no_journal_exists ... ok
test append_strict_runtime_event_appends_run_accepted_before_admission_when_ack_succeeds ... ok
test events_for_run_returns_run_accepted_admission_and_terminal_events_in_order ... ok
test storage_produced_strict_accepted_artifact_has_runtime_required_gate_count_when_yaml_origin_run_is_submitted ... ok
test persist_source_and_artifact_returns_durability_failure_and_no_ref_when_flush_fails ... ok
test admit_strict_artifact_run_returns_capability_mismatch_when_required_capability_ungranted ... ok
test events_for_run_does_not_include_success_when_admission_event_missing ... ok
test append_strict_runtime_event_returns_durability_failure_when_event_flush_fails_before_ack ... ok
test persist_source_and_artifact_returns_compiled_ir_digest_mismatch_when_artifact_digest_differs ... ok
test strict_runtime_admission_rejects_storage_gate_count_mismatch_with_exact_variant ... ok
test persist_source_and_artifact_persists_source_artifact_and_ref_when_digests_match ... ok
test runtime_storage_artifact_store_rejects_storage_gate_count_mismatch_with_exact_variant ... ok
test admit_strict_artifact_run_accepts_storage_produced_yaml_artifact_when_gate_count_matches_required ... ok
test source_digest_mismatch_returns_payload_digest_mismatch_when_claimed_digest_differs ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.45s

     Running tests/vb_doc_boundary_inventory_integration.rs (target/debug/deps/vb_doc_boundary_inventory_integration-d0f03cc0550d190c)

running 34 tests
test boundary_class_variants ... ok
test classified_boundary_construction ... ok
test boundary_record_review_status_query ... ok
test boundary_record_draft_construction ... ok
test check_taint_consistency_detects_stale_phrases ... ok
test check_taint_consistency_returns_report_for_clean_text ... ok
test doc_evidence_policy_with_boundary_inventory_evidence ... ok
test doc_reconciliation_with_boundary_evidence_vocabulary_conflict ... ok
test evidence_bounded_wording_rejects_unsupported_claim ... ok
test evidence_bounded_wording_counts_pending_correctly ... ok
test evidence_bounded_wording_with_boundary_evidence_support ... ok
test evidence_kind_variants ... ok
test evidence_reference_free_text ... ok
test doc_reconciliation_detects_stale_phrases ... ok
test field_state_present_and_missing ... ok
test doc_reconciliation_preserves_non_goals ... ok
test doc_reconciliation_with_boundary_evidence_valid_lattice ... ok
test owner_and_threat_statement ... ok
test freshness_marker_construction ... ok
test reconciliation_rejects_wrong_workspace ... ok
test plan_reconciliation_target_is_master_doc ... ok
test scan_accepts_clean_document ... ok
test plan_reconciliation_counts_contradictions_correctly ... ok
test scan_detects_build_list_stale_phrase ... ok
test scan_detects_eval_expr_stale_phrase ... ok
test scan_detects_build_object_stale_phrase ... ok
test plan_reconciliation_includes_all_edit_types ... ok
test scan_nodes_returns_all_expected_nodes ... ok
test validate_vocabulary_rejects_control_flow_conflation ... ok
test validate_vocabulary_rejects_downgrade ... ok
test scan_detects_finish_without_taint ... ok
test validate_vocabulary_rejects_unknown_term ... ok
test workspace_root_construction ... ok
test validate_vocabulary_returns_report_for_valid_lattice ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_doc_taint_regression.rs (target/debug/deps/vb_doc_taint_regression-b81c18414c21a35f)

running 4 tests
test check_doc_taint_consistency_rejects_eval_expr_always_clean_in_pipe_table ... ok
test check_doc_taint_consistency_rejects_build_list_always_clean_no_item_join ... ok
test check_doc_taint_consistency_rejects_build_object_always_clean_no_field_join ... ok
test check_doc_taint_consistency_rejects_eval_expr_write_slot_only_claim ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_eepg_bdd_tests.rs (target/debug/deps/vb_eepg_bdd_tests-213b72e530352d9f)

running 33 tests
test action_ticket_key_roundtrip::index_action_key_max_values ... ok
test e2e_fromstr_cold_path::fromstr_rejects_empty ... ok
test e2e_fromstr_cold_path::fromstr_max_u64_roundtrip ... ok
test action_ticket_key_roundtrip::index_action_key_preserves_all_fields ... ok
test e2e_fromstr_cold_path::fromstr_rejects_negative ... ok
test e2e_fromstr_cold_path::fromstr_zero_roundtrip ... ok
test integration_full_roundtrip::full_run_id_to_key_to_decode_roundtrip ... ok
test e2e_fromstr_cold_path::fromstr_rejects_overflow ... ok
test integration_full_roundtrip::full_workflow_id_index_key_roundtrip ... ok
test min_max_numeric_id_roundtrip::run_id_max_roundtrip ... ok
test min_max_numeric_id_roundtrip::run_id_nonzero_roundtrip ... ok
test min_max_numeric_id_roundtrip::run_id_zero_roundtrip ... ok
test min_max_numeric_id_roundtrip::workflow_id_extents_roundtrip ... ok
test record_kind_stable_ids::record_kind_id_is_stable ... ok
test record_kind_stable_ids::record_kind_id_values_match_constants ... ok
test run_id_roundtrip::run_header_key_max_run_id ... ok
test run_id_roundtrip::run_header_key_prefix_is_0x10 ... ok
test run_id_roundtrip::run_header_key_preserves_run_id_bytes ... ok
test run_id_roundtrip::run_header_key_zero_run_id ... ok
test seqno_overflow_rejection::seqno_add_exact_max_succeeds ... ok
test seqno_overflow_rejection::seqno_normal_addition_succeeds ... ok
test seqno_overflow_rejection::seqno_checked_add_associativity ... ok
test seqno_overflow_rejection::seqno_overflow_returns_none ... ok
test storage_key_family_separation::all_key_prefixes_are_distinct ... ok
test storage_key_family_separation::run_family_prefixes_distinct ... ok
test unknown_record_kind_rejection::decode_rejects_unknown_record_kind ... ok
test workflow_id_roundtrip::index_workflow_key_lexicographic_ordering ... ok
test workflow_id_roundtrip::index_workflow_key_preserves_workflow_id_bytes ... ok
test workflow_id_roundtrip::index_workflow_key_zero_values ... ok
test unknown_record_kind_rejection::decode_accepts_all_known_journal_event_kinds ... ok
test unknown_record_kind_rejection::is_known_record_kind_returns_false_for_invalid_kinds ... ok
test workflow_id_roundtrip::index_workflow_key_zero_workflow_id ... ok
test unknown_record_kind_rejection::is_known_record_kind_returns_true_for_valid_kinds ... ok

test result: ok. 33 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_fzx7_benchmark_groups.rs (target/debug/deps/vb_fzx7_benchmark_groups-524d661902959d69)

running 18 tests
test benchmark_budget_helpers_enforce_threshold_boundaries ... ok
test benchmark_evidence_gate_distinguishes_complete_and_missing_baseline ... ok
test benchmark_budget_utilization_rejects_zero_budget ... ok
test benchmark_evidence_gate_rejects_missing_commit ... ok
test benchmark_evidence_gate_rejects_missing_environment ... ok
test benchmark_evidence_gate_rejects_empty_budget ... ok
test benchmark_evidence_gate_rejects_missing_command ... ok
test benchmark_evidence_gate_reports_regression_delta ... ok
test benchmark_metadata_preserves_required_evidence_fields ... ok
test ipc_benchmark_error_wraps_encode_failure ... ok
test ipc_benchmark_error_wraps_decode_failure ... ok
test recovery_benchmark_error_wraps_hydration_failure ... ok
test runtime_benchmark_errors_report_distinct_contract_failures ... ok
test storage_benchmark_error_wraps_append_failure ... ok
test storage_benchmark_error_wraps_journal_open_failure ... ok
test yaml_benchmark_error_wraps_parse_failure ... ok
test yaml_benchmark_error_wraps_validation_failure ... ok
test yaml_benchmark_errors_report_distinct_contract_failures ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_fzx7_budget_arithmetic.rs (target/debug/deps/vb_fzx7_budget_arithmetic-b78e114d430d469e)

running 25 tests
test baseline_and_latency_consistency ... ok
test baseline_within_budget_under_budget ... ok
test baseline_within_budget_over_budget ... ok
test baseline_within_budget_exactly_at_budget ... ok
test baseline_within_budget_zero_baseline ... ok
test baseline_within_budget_zero_budget ... ok
test budget_utilization_50_percent ... ok
test budget_utilization_100_percent ... ok
test budget_utilization_and_latency_consistency ... ok
test budget_utilization_over_100_percent ... ok
test budget_utilization_small_values ... ok
test budget_utilization_zero_budget_returns_max ... ok
test latency_within_budget_exactly_at_budget ... ok
test budget_utilization_0_percent ... ok
test latency_within_budget_over_budget ... ok
test latency_within_budget_under_budget ... ok
test latency_within_budget_zero_budget_always_false ... ok
test latency_within_budget_zero_elapsed ... ok
test result_exceeds_threshold_double_the_baseline ... ok
test result_exceeds_threshold_exactly_at_baseline ... ok
test result_exceeds_threshold_exactly_at_threshold ... ok
test result_exceeds_threshold_just_over_threshold ... ok
test result_exceeds_threshold_just_under_threshold ... ok
test result_exceeds_threshold_result_less_than_baseline ... ok
test result_exceeds_threshold_zero_threshold ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_fzx7_error_variants.rs (target/debug/deps/vb_fzx7_error_variants-6ed5fce75e05ca5e)

running 28 tests
test evidence_error_empty_budget_display ... ok
test evidence_error_missing_baseline_display ... ok
test evidence_error_missing_command_display ... ok
test evidence_error_missing_environment_display ... ok
test evidence_error_missing_result_display ... ok
test evidence_error_missing_commit_display ... ok
test evidence_error_regression_detected_display ... ok
test evidence_error_regression_detected_equatable ... ok
test evidence_error_variants_are_equatable ... ok
test ipc_benchmark_error_decode_failure_debug ... ok
test ipc_benchmark_error_decode_failure_display ... ok
test ipc_benchmark_error_encode_failure_debug ... ok
test ipc_benchmark_error_encode_failure_display ... ok
test recovery_benchmark_error_hydration_failure_debug ... ok
test recovery_benchmark_error_hydration_failure_display ... ok
test runtime_benchmark_error_primitive_failure_debug ... ok
test runtime_benchmark_error_primitive_failure_display ... ok
test runtime_benchmark_error_step_failure_debug ... ok
test runtime_benchmark_error_step_failure_display ... ok
test storage_benchmark_error_append_failure_debug ... ok
test storage_benchmark_error_append_failure_display ... ok
test storage_benchmark_error_journal_open_failure_debug ... ok
test storage_benchmark_error_journal_open_failure_display ... ok
test yaml_benchmark_error_equatable ... ok
test yaml_benchmark_error_parse_failure_debug ... ok
test yaml_benchmark_error_parse_failure_display ... ok
test yaml_benchmark_error_validation_failure_debug ... ok
test yaml_benchmark_error_validation_failure_display ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_fzx7_evidence_gate.rs (target/debug/deps/vb_fzx7_evidence_gate-46fe38a8b7963427)

running 22 tests
test baseline_within_budget_false_when_baseline_over_budget ... ok
test baseline_within_budget_true_when_baseline_under_budget ... ok
test eg_002_evidence_gate_rejects_missing_baseline ... ok
test eg_001_evidence_gate_accepts_complete_metadata_within_threshold ... ok
test eg_003_evidence_gate_rejects_missing_result ... ok
test eg_004_evidence_gate_rejects_missing_environment ... ok
test eg_005_evidence_gate_rejects_missing_command ... ok
test eg_006_evidence_gate_rejects_missing_commit_hash ... ok
test eg_008_evidence_gate_rejects_zero_budget ... ok
test eg_007_evidence_gate_detects_regression_above_threshold ... ok
test eg_regression_at_threshold_boundary ... ok
test eg_regression_just_over_threshold ... ok
test mc_001_capture_metadata_produces_complete_record ... ok
test mc_002_capture_metadata_accepts_none_baseline ... ok
test mc_003_capture_metadata_rejects_empty_commit_hash ... ok
test mc_004_budget_utilization_percent_computes_correct ... ok
test mc_005_budget_utilization_percent_returns_max_for_zero_budget ... ok
test mc_006_latency_within_budget_returns_true_when_within ... ok
test mc_007_latency_within_budget_returns_false_when_over ... ok
test mc_008_latency_within_budget_returns_false_for_zero_budget ... ok
test mc_009_result_exceeds_threshold_true_when_significant_regression ... ok
test mc_010_result_exceeds_threshold_false_when_within_threshold ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_fzx7_invariants.rs (target/debug/deps/vb_fzx7_invariants-267450261db9cf4e)

running 14 tests
test prop_budget_utilization_percent_returns_max_for_zero_budget ... ok
test prop_regression_1_percent_over_triggers ... ok
test prop_result_exceeds_threshold_true_when_result_significantly_greater ... ok
test prop_latency_within_budget_false_when_elapsed_greater_than_budget ... ok
test prop_latency_within_budget_true_when_elapsed_less_than_budget ... ok
test prop_result_exceeds_threshold_false_when_result_equals_baseline ... ok
test prop_regression_delta_computed_correctly ... ok
test prop_utilization_doubles_with_elapsed ... ok
test prop_baseline_within_budget_consistency_with_latency_within_budget ... ok
test prop_budget_utilization_percent_never_exceeds_10000_for_valid_budget ... ok
test prop_utilization_monotonic_with_elapsed ... ok
test prop_commit_hash_must_be_nonempty_ascii_hex ... ok
test prop_environment_must_be_nonempty ... ok
test prop_command_must_be_nonempty ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/vb_hxm0_acceptance_catalog.rs (target/debug/deps/vb_hxm0_acceptance_catalog-482c061b3c6c209b)

running 13 tests
test test_catalog_direct_runtime_api_row_points_to_executable_evidence_when_vt2f_is_done ... ok
test test_catalog_gate_fails_when_behavior_has_no_scenario ... ok
test test_catalog_gate_fails_when_deferred_gap_does_not_match_related_bead ... ok
test test_catalog_gate_fails_when_fixture_is_not_isolated ... ok
test test_catalog_gate_fails_when_evidence_dispositions_conflict ... ok
test test_catalog_gate_fails_when_exact_assertion_is_missing ... ok
test test_catalog_gate_fails_when_follow_up_is_disguised_as_executable_evidence ... ok
test test_catalog_gate_fails_when_public_surface_names_private_or_helper_api ... ok
test test_catalog_gate_fails_when_scenario_has_no_test_target ... ok
test test_catalog_gate_fails_when_given_when_then_is_missing ... ok
test test_catalog_gate_fails_when_scenario_id_is_duplicate ... ok
test test_catalog_maps_existing_tests_to_covered_scenarios ... ok
test test_catalog_lists_every_master_doc_behavior_by_scenario_id ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_jpq7_3_fail_closed_storage_recovery_contract.rs (target/debug/deps/vb_jpq7_3_fail_closed_storage_recovery_contract-bb2b43a5637d297e)

running 11 tests
test given_full_journal_slot_taint_metadata_is_corrupt_when_hydrating_then_recovery_fails_closed ... ok
test given_legacy_collect_frame_extra_when_hydrating_full_journal_then_extra_is_not_corrupt_and_taint_fails_closed ... ok
test given_zero_replay_limit_when_constructed_then_limit_is_rejected_before_replay ... ok
test given_journal_shutdown_when_durability_barrier_fails_then_drop_does_not_discard_result ... ok
test given_public_hydration_tail_slot_cannot_be_dimensioned_when_recovery_runs_then_clean_taint_is_not_defaulted ... ok
test given_run_event_replay_api_when_public_contract_is_scanned_then_unbounded_vec_api_is_not_the_only_path ... ok
test given_snapshot_index_read_fails_when_events_for_run_starts_then_error_is_not_erased ... ok
test given_explicit_replay_limit_when_more_events_exist_then_too_many_events_and_code_are_returned ... ok
test given_snapshot_after_many_old_events_when_replaying_then_pre_snapshot_work_does_not_exhaust_limit ... ok
test given_first_tail_event_is_missing_when_replaying_run_then_sequence_gap_points_after_snapshot ... ok
test given_close_after_unpersisted_append_when_reopened_then_event_is_observable ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vb_kkvb_xtask_command_shell_coverage.rs (target/debug/deps/vb_kkvb_xtask_command_shell_coverage-f95d513d442be5b0)

running 8 tests
test xtask_legacy_separator_routes_ui_overlap_check_and_reports_missing_screen ... ignored
test xtask_ui_snapshot_captures_named_fixture_and_writes_report ... ignored
test xtask_ui_snapshot_rejects_invocation_without_all_or_fixture ... ignored
test xtask_ui_tokens_check_confirms_generated_tokens_when_file_matches ... ignored
test xtask_ui_tokens_check_rejects_stale_generated_tokens ... ignored
test xtask_ui_tokens_writes_rust_constants_when_tokens_are_valid ... ignored
test xtask_help_lists_required_and_legacy_commands_when_requested ... ok
test xtask_version_prints_package_version_when_requested ... ok

test result: ok. 2 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/vb_kkvb_xtask_density_explicit.rs (target/debug/deps/vb_kkvb_xtask_density_explicit-111dcf67354c4cff)

running 7 tests
test all_command_families_have_exact_public_names_and_parse_forms ... ok
test all_command_families_reject_invalid_required_options ... ok
test parser_rejects_malformed_commands_without_normalization_shortcuts ... ok
test runtime_dependency_boundary_accepts_and_rejects_declared_edges ... ok
test renderer_preserves_json_escaping_and_rejects_incomplete_status ... ok
test top_level_and_legacy_commands_classify_exactly ... ok
test all_command_families_route_and_render_deferred_json ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_kkvb_xtask_red_phase.rs (target/debug/deps/vb_kkvb_xtask_red_phase-66e113b968a8ba02)

running 6 tests
test dependency_boundary_rejects_runtime_shell_dependencies ... ok
test parser_rejects_unknown_and_invalid_required_inputs ... ok
test placeholder_route_and_render_are_deterministic ... ok
test renderer_returns_json_or_exact_failures ... ok
test required_registry_contains_each_contract_command_once_and_sorted ... ok
test registry_validation_rejects_duplicate_and_schema_drift ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_ko29_5_public_idempotency.rs (target/debug/deps/vb_ko29_5_public_idempotency-96c379ab2409d11e)

running 13 tests
test given_conflicting_certificate_proof_digest_when_strict_admission_runs_then_digest_mismatch_is_exact ... ok
test given_divergent_artifact_digest_when_strict_admission_runs_then_digest_mismatch_is_exact ... ok
test given_retry_required_policy_when_same_key_dispatched_twice_then_second_dispatch_is_denied ... ok
test given_duplicate_success_event_when_appended_then_duplicate_event_variant_and_count_unchanged ... ok
test given_stale_certificate_floor_when_strict_admission_runs_then_stale_error_and_journal_unchanged ... ok
test given_completed_run_when_cli_retry_uses_stale_key_then_stale_error_and_no_append ... ok
test given_duplicate_failure_event_when_appended_then_duplicate_event_variant_and_count_unchanged ... ok
test given_evicted_runtime_key_when_durable_journal_replayed_then_recovery_resolves_action ... ok
test given_same_sequence_in_different_runs_when_appended_then_cross_scope_journals_are_isolated ... ok
test given_wrong_digest_and_stale_floor_when_strict_admission_runs_then_digest_mismatch_wins_and_journal_unchanged ... ok
test given_completed_action_before_restart_when_replayed_then_no_redispatch_and_event_count_stable ... ok
test given_failed_run_retried_twice_when_cli_retry_collides_then_duplicate_error_and_no_append ... ok
test given_distinct_run_scopes_when_lifecycle_retry_runs_then_each_scope_appends_its_own_retry ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vb_kyyf_cross_run_determinism.rs (target/debug/deps/vb_kyyf_cross_run_determinism-1e0cd5d3091d2d14)

running 16 tests
test compare_cross_run_rejects_every_normalized_semantic_field_delta ... ok
test bdd_kyyf_007_malformed_catalog_rows_emit_exact_strength_diagnostics ... ok
test compare_cross_run_returns_nondeterministic_observation_when_semantic_field_changes ... ok
test compare_generated_ir_priority_order_is_unsupported_then_divergence_then_equal ... ok
test compare_replay_returns_digest_mismatch_before_policy_sequence_or_semantic_deltas ... ok
test compare_generated_ir_returns_divergence_when_supported_observations_differ ... ok
test compare_generated_ir_returns_unsupported_subset_before_divergence ... ok
test compare_replay_returns_digest_mismatch_for_each_digest_role_before_later_failures ... ok
test compare_replay_returns_policy_blocked_before_sequence_or_normalized_mismatch ... ok
test compare_replay_returns_sequence_violation_before_normalized_mismatch ... ok
test digest_status_all_match_is_true_only_for_all_sixteen_matching_bit_combinations ... ok
test digest_status_all_match_returns_false_for_each_single_digest_mismatch ... ok
test normalize_observation_preserves_all_semantic_fields_and_erases_only_metadata_fields ... ok
test normalize_observation_strips_only_allowed_cold_metadata_when_runs_are_isolated ... ok
test given_vb_kyyf_scenario_finishes_when_runner_reports_then_evidence_path_is_traceable ... ok
test bdd_kyyf_001_to_006_require_executable_public_surfaces_not_catalog_bookkeeping_only ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.35s

     Running tests/vb_l2d7_doc_reconciliation_contract_red.rs (target/debug/deps/vb_l2d7_doc_reconciliation_contract_red-75bd56553187216a)

running 70 tests
test evidence::evidence_support_cited_does_not_count_without_artifact_reference ... ok
test evidence::evidence_index_empty_leaves_supported_report_counts_at_zero ... ok
test evidence::evidence_support_pending_counts_pending_wording ... ok
test evidence::validate_evidence_bounded_wording_accepts_cited_generated_parity_claim ... ok
test evidence::evidence_support_cited_satisfies_exact_sentence_with_artifact ... ok
test evidence::validate_evidence_bounded_wording_accepts_pending_release_claim ... ok
test evidence::evidence_support_pending_counts_unverified_wording ... ok
test evidence::validate_evidence_bounded_wording_reports_uncited_test_claim ... ok
test evidence::validate_evidence_bounded_wording_returns_report_when_all_claims_are_cited_or_pending ... ok
test evidence::validate_evidence_bounded_wording_reports_uncited_release_claim ... ok
test evidence::validate_evidence_bounded_wording_reports_uncited_formal_claim ... ok
test evidence::validate_evidence_bounded_wording_reports_uncited_generated_parity_claim ... ok
test plan_core::plan_taint_doc_reconciliation_returns_control_flow_conflation_when_patch_would_claim_v1_branch_taint ... ok
test plan_core::plan_taint_doc_reconciliation_returns_unsupported_evidence_claim_when_policy_forbids_uncited_claim ... ok
test plan_core::plan_taint_doc_reconciliation_returns_wrong_workspace_when_target_is_outside_vb_l2d7 ... ok
test plan_core::plan_taint_doc_reconciliation_preserves_control_flow_non_goal_when_data_flow_is_reconciled ... ok
test plan_edits::plan_taint_doc_reconciliation_adds_build_list_edit_for_build_list_stale_phrase ... ok
test plan_edits::plan_taint_doc_reconciliation_adds_finish_edit_when_finish_taint_sentence_is_absent ... ok
test plan_edits::plan_taint_doc_reconciliation_adds_eval_expr_edit_for_eval_expr_stale_phrase ... ok
test plan_edits::plan_taint_doc_reconciliation_adds_build_object_edit_for_build_object_stale_phrase ... ok
test plan_core::plan_taint_doc_reconciliation_accepts_policy_defined_workspace_root ... ok
test plan_core::plan_taint_doc_reconciliation_returns_patch_plan_when_doc_has_stale_nodes_and_evidence_is_bounded ... ok
test plan_core::plan_taint_doc_reconciliation_returns_noop_plan_when_doc_is_already_consistent ... ok
test plan_edits::scan_for_stale_clean_only_text_rejects_derived_finish_rejection ... ok
test plan_edits::scan_for_stale_clean_only_text_rejects_finish_secret_rejection_contradiction ... ok
test plan_edits::plan_taint_doc_reconciliation_leaves_non_goals_empty_when_control_flow_non_goal_absent ... ok
test plan_edits::plan_taint_doc_reconciliation_records_eval_expr_stale_phrase ... ok
test plan_edits::scan_for_stale_clean_only_text_rejects_valid_finish_signal_plus_secret_rejection ... ok
test plan_edits::plan_taint_doc_reconciliation_records_build_list_no_join_stale_phrase ... ok
test plan_edits::plan_taint_doc_reconciliation_counts_single_stale_phrase ... ok
test plan_edits::scan_for_stale_clean_only_text_rejects_finish_signal_without_taint ... ok
test plan_edits::plan_taint_doc_reconciliation_records_build_object_no_join_stale_phrase ... ok
test plan_edits::plan_taint_doc_reconciliation_reports_needs_reconciliation_for_stale_phrase ... ok
test plan_edits::scan_for_stale_clean_only_text_accepts_finish_no_rejection_wording ... ok
test scan_finish_api::check_doc_taint_consistency_reports_eval_expr_always_clean ... ok
test scan_finish_api::scan_for_stale_clean_only_text_rejects_derived_finish_rejection ... ok
test scan_finish_api::scan_for_stale_clean_only_text_rejects_finish_secret_rejection_contradiction ... ok
test scan_finish_api::scan_for_stale_clean_only_text_rejects_valid_finish_signal_plus_secret_rejection ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_list_always_clean ... ok
test scan_finish_api::check_doc_taint_consistency_returns_empty_report_for_joined_text ... ok
test scan_finish_api::scan_for_stale_clean_only_text_rejects_finish_signal_without_taint ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_list_no_item_join ... ok
test plan_edits::plan_taint_doc_reconciliation_reports_already_consistent_for_joined_nodes_and_finish ... ok
test scan_finish_api::scan_for_stale_clean_only_text_accepts_finish_no_rejection_wording ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_object_always_clean ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_list_write_slot_only ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_object_no_field_join ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_eval_expr_always_clean ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_build_object_write_slot_only ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_eval_expr_no_operand_join ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_lowercase_always_clean_for_eval_expr ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_eval_expr_write_slot_only ... ok
test scan_nodes::scan_for_stale_clean_only_text_reports_write_slot_only_semantics_for_resolved_nodes ... ok
test types::doc_reconcile_error_preserves_missing_traceability_clause_when_constructed ... ok
test types::doc_reconcile_error_preserves_out_of_scope_change_fields_when_constructed ... ok
